583	469	668	course
584	470	666	brother
585	471	664	heat
586	472	661	bad
587	473	660	matter
588	474	656	bodies
589	475	655	grace
590	476	652	dawn
591	477	651	thinking
592	478	651	grave
593	479	651	breast
594	480	651	edge
595	481	651	i’ll
596	482	650	perfect
597	483	647	try
598	484	646	singing
599	485	644	today
600	486	644	dance
601	487	643	legs
602	488	642	return
603	489	641	blind
604	490	640	slowly
605	491	638	sand
606	492	638	cloud
607	493	638	star
608	494	637	second
609	495	637	thir
610	496	636	forget
611	497	635	wonder
612	498	634	turns
613	499	634	'll
614	500	632	often
615	501	631	began
616	502	631	help
617	503	631	takes
618	504	630	flower
619	505	627	thin
620	506	627	youth
621	507	626	shape
622	508	626	break
623	509	625	paper
624	510	625	ocean
625	511	624	ago
626	512	624	wet
627	513	623	given
628	514	620	early
629	515	620	burning
630	516	619	he’s
631	517	618	saying
632	518	618	you’re
633	519	617	fast
634	520	616	self
635	521	615	future
636	522	615	moving
637	523	615	fish
638	524	614	color
639	525	613	forever
640	526	612	lived
641	527	612	arm
642	528	611	kiss
643	529	611	names
644	530	610	alive
645	531	610	secret
646	532	609	caught
647	533	609	least
648	534	608	smell
649	535	605	ear
650	536	604	language
651	537	604	asked
652	538	603	–
653	539	603	grew
654	540	603	lights
655	541	602	pure
656	542	601	whatever
657	543	598	walked
658	544	595	walking
659	545	593	point
660	546	593	windows
661	547	592	front
662	548	591	dying
663	549	591	praise
664	550	591	lines
665	551	588	shore
666	552	586	thick
667	553	585	woods
668	554	585	mountains
669	555	583	hearts
670	556	582	state
671	557	582	falls
672	558	579	teeth
673	559	578	streets
674	560	578	fine
675	561	578	vain
676	562	578	answer
677	563	578	mountain
678	564	577	pleasure
679	565	576	heads
680	566	576	five
681	567	575	brain
682	568	575	standing
683	569	574	wine
684	570	573	listen
685	571	572	'm
686	572	572	save
687	573	571	shade
688	574	571	glory
689	575	571	gods
690	576	569	foot
691	577	569	thine
692	578	566	holy
693	579	564	please
694	580	564	school
695	581	561	train
696	582	558	wake
697	583	557	th
698	584	556	rich
699	585	554	boys
700	586	554	ten
701	587	552	reach
702	588	551	rising
703	589	551	poet
704	590	550	suddenly
705	591	547	neck
706	592	547	ancient
707	593	546	taken
708	594	545	flame
709	595	545	horse
710	596	543	somewhere
711	597	543	fruit
712	598	542	drink
713	599	541	single
714	600	540	understand
715	601	540	reason
716	602	539	lady
717	603	537	ears
718	604	534	naked
719	605	531	different
720	606	531	sister
721	607	529	poetry
722	608	529	baby
723	609	528	learn
724	610	527	turning
725	611	527	trying
726	612	526	passed
727	613	524	afternoon
728	614	524	history
729	615	523	quite
730	616	522	large
731	617	520	bare
732	618	517	2
733	619	517	grief
734	620	514	clean
735	621	514	taste
736	622	513	've
737		513	yourself
738	623	512	except
739	624	512	delight
740	625	510	fill
741	626	509	food
742	627	509	money
743	628	508	neither
744	629	506	fate
745	630	506	waters
746	631	505	tiny
747	632	505	lake
748	633	504	•
749	634	504	de
750	635	503	daughter
751	636	502	stands
752	637	502	're
753	638	502	winds
754	639	501	west
755	640	501	burn
756	641	501	won’t
757	642	500	straight
758	643	499	everyone
759	644	498	begin
760	645	497	stream
761	646	496	filled
762	647	496	follow
763	648	494	books
764	649	494	cool
765	650	493	loud
766	651	493	pink
767	652	492	sorrow
768	653	491	cast
769	654	491	meant
770	655	491	instead
771	656	491	leaf
772	657	489	path
773	658	489	stones
774	659	485	watching
775	660	483	feeling
776	661	482	watched
777	662	482	pride
778	663	482	forest
779	664	482	voices
780	665	482	hundred
781	666	482	fresh
782	667	482	angels
783	668	481	whether
784	669	478	girls
785	670	478	iron
786	671	476	mirror
787	672	476	ring
788	673	476	holding
789	674	475	top
790	675	474	met
791	676	474	wave
792	677	474	cross
793	678	473	loves
794	679	473	wear
795	680	473	heav'n
796	681	473	person
797	682	472	ran
798	683	471	learned
799	684	471	houses
800	685	471	north
801	686	470	corner
802	687	470	tried
803	688	470	ones
804	689	469	spread
805	690	469	knowing
806	691	469	bread
807	692	468	laid
808	693	468	wise
809	694	468	gives
810	695	467	storm
811	696	467	view
812	697	467	certain
813	698	467	running
814	699	466	means
815	700	466	1
816	701	465	wants
817	702	465	hate
818	703	464	force
819	704	463	order
820	705	462	drop
821	706	462	poems
822	707	462	short
823	708	461	throat
824	709	460	“i
825	710	460	john
826	711	460	dress
827	712	460	church
828	713	460	catch
829	714	459	distance
830	715	459	faith
831	716	459	seek
832	717	458	sudden
833	718	458	family
834	719	457	bone
835	720	456	steps
836	721	455	step
837	722	454	spoke
838	723	453	sounds
839	724	453	ways
840	725	453	moved
841	726	453	lot
842	727	450	passing
843	728	449	birth
844	729	449	finally
845	730	448	rocks
846	731	447	imagine
847	732	446	laugh
848	733	446	plain
849	734	445	east
850	735	445	desert
851	736	445	start
852		445	herself
853	737	445	either
854	738	444	ere
855	739	444	calm
856	740	443	middle
857	741	443	salt
858	742	443	hidden
859	743	442	lovely
860	744	442	sitting
861	745	441	nights
862	746	438	blow
863	747	438	broke
864	748	437	tall
865	749	435	sent
866	750	435	rather
867	751	434	weather
868	752	434	taking
869	753	433	kitchen
870	754	432	’
871	755	432	six
872	756	432	3
873	757	430	clothes
874	758	429	loose
875	759	429	image
876	760	428	quick
877	761	428	hide
878	762	428	-
879	763	428	beat
880	764	428	sees
881	765	427	strength
882	766	426	common
883	767	426	closed
884	768	425	weight
885	769	424	shut
886	770	424	doubt
887	771	423	flight
888	772	423	sign
889	773	422	/
890	774	421	sang
891	775	421	ii
892	776	421	doesn’t
893	777	419	hung
894	778	418	shame
895	779	418	grown
896	780	417	wing
897	781	417	flat
898	782	416	proud
899	783	416	kill
900	784	416	page
901	785	414	purple
902	786	413	oft
903	787	413	race
904	788	413	gentle
905	789	413	shoes
906	790	413	bent
907		411	ourselves
908	791	409	leaving
909	792	409	simple
910	793	407	chair
911	794	407	what’s
912	795	407	unto
913	796	406	couldn’t
914	797	406	lead
915	798	405	eternal
916	799	405	pray
917	800	405	easy
918	801	404	worth
919	802	404	songs
920	803	404	shot
921	804	404	souls
922	805	404	branches
923	806	403	asleep
924	807	403	queen
925	808	402	bound
926	809	401	distant
927	810	401	forgotten
928	811	400	he’d
929	812	400	writing
930	813	399	ready
931	814	398	south
932	815	398	angel
933	816	397	sleeping
934	817	396	hast
935	818	396	shine
936	819	396	fat
937	820	395	everywhere
938	821	394	tired
939	822	394	glad
940	823	393	box
941	824	393	tender
942	825	393	we’re
943	826	393	present
944	827	392	holds
945	828	391	lover
946	829	390	o'er
947	830	390	wound
948	831	390	doors
949	832	390	seven
950	833	390	knees
951	834	389	taught
952	835	389	grows
953	836	388	store
954	837	388	roof
955	838	388	flies
956	839	388	cried
957	840	388	fact
958	841	387	keeps
959	842	387	lonely
960	843	387	lift
961	844	387	milk
962	845	386	cause
963	846	384	they’re
964	847	384	sunlight
965	848	383	sin
966	849	382	apart
967	850	382	became
968	851	381	wrote
969	852	381	coffee
970	853	380	dim
971	854	380	prayer
972	855	380	sick
973	856	379	places
974	857	379	isn’t
975	858	379	ghost
976	859	378	bridge
977	860	378	lying
978	861	378	question
979	862	377	meaning
980	863	377	midnight
981	864	377	“the
982	865	376	boat
983	866	376	grey
984	867	376	chance
985	868	375	fit
986	869	375	law
987	870	374	pretty
988	871	374	seeing
989	872	372	rage
990	873	372	loss
991	874	372	lose
992	875	371	dogs
993	876	370	carry
994	877	370	wasn’t
995	878	370	fallen
996	879	370	island
997	880	370	shining
998	881	370	cries
999	882	369	behold
1000	883	369	america
1001	884	368	vision
1002	885	368	safe
1003	886	368	dirt
1004	887	367	works
1005	888	367	stopped
1006	889	366	getting
1007	890	364	master
1008	891	364	talking
1009	892	364	orange
1010	893	364	cat
1011	894	363	moves
1012	895	362	although
1013	896	362	mark
1014	897	362	o’er
1015	898	362	ride
1016	899	361	mud
1017	900	361	autumn
1018	901	360	dull
1019	902	360	divine
1020	903	360	cup
1021	904	359	opened
1022	905	359	sharp
1023	906	358	passion
1024	907	358	evil
1025	908	358	growing
1026	909	358	't
1027	910	358	--
1028		357	doing
1029	911	356	roses
1030	912	356	skies
1031	913	355	huge
1032	914	355	hall
1033	915	354	hat
1034	916	354	smooth
1035	917	354	reading
1036	918	354	drive
1037	919	353	miss
1038	920	352	surface
1039	921	352	miles
1040	922	352	built
1041	923	352	buried
1042	924	352	appear
1043	925	351	she’s
1044	926	351	vast
1045	927	350	bitter
1046	928	350	noise
1047	929	350	led
1048	930	349	awake
1049	931	349	beginning
1050	932	348	begins
1051	933	348	parts
1052	934	348	sits
1053	935	347	enter
1054	936	347	scene
1055	937	347	ship
1056	938	347	spent
1057	939	346	weep
1058	940	345	case
1059	941	345	ends
1060	942	345	anyone
1061	943	344	picture
1062	944	344	nose
1063	945	343	lit
1064	946	343	slept
1065	947	343	therefore
1066	948	343	trust
1067	949	343	bit
1068	950	342	crown
1069	951	342	gets
1070	952	342	hole
1071	953	342	hunger
1072	954	342	gaze
1073	955	341	beach
1074	956	341	flow
1075	957	341	mighty
1076	958	341	lovers
1077	959	340	listening
1078	960	339	news
1079	961	339	fight
1080	962	339	calls
1081	963	339	mad
1082	964	338	walks
1083	965	338	endless
1084	966	338	shoulder
1085	967	337	chest
1086	968	337	gate
1087	969	336	bow
1088	970	336	painted
1089	971	336	pull
1090	972	335	knowledge
1091	973	335	thunder
1092	974	334	written
1093	975	334	noon
1094	976	334	shoulders
1095	977	334	week
1096	978	333	act
1097	979	333	limbs
1098	980	333	afraid
1099	981	333	draw
1100	982	333	þæt
1101	983	332	finger
1102	984	332	
1103	985	332	coat
1104	986	332	ease
1105	987	332	pulled
1106	988	332	sacred
1107	989	331	cars
1108	990	331	meat
1109	991	331	mist
1110	992	331	becomes
1111	993	331	ball
1112	994	330	ca
1113	995	330	wit
1114	996	330	breathe
1115	997	329	letters
1116	998	329	sons
1117	999	329	feels
1118	1000	328	needs
1119	1001	328	game
1120	1002	327	false
1121	1003	327	season
1122	1004	326	alas
1123	1005	326	center
1124	1006	326	english
1125	1007	326	flying
1126	1008	326	breathing
1127	1009	326	changed
1128	1010	325	seed
1129	1011	325	burned
1130	1012	324	send
1131	1013	324	oil
1132	1014	324	sings
1133	1015	324	lightning
1134	1016	324	knife
1135	1017	324	christ
1136	1018	324	fame
1137	1019	323	note
1138	1020	322	despair
1139	1021	322	pity
1140	1022	321	frame
1141		321	yours
1142	1023	321	iii
1143	1024	321	waste
1144	1025	321	man’s
1145	1026	321	tear
1146	1027	320	crowd
1147	1028	320	steel
1148	1029	320	dusk
1149	1030	320	laughter
1150	1031	320	happiness
1151	1032	319	speech
1152	1033	319	valley
1153	1034	319	notes
1154	1035	318	cover
1155	1036	318	teach
1156	1037	318	breeze
1157	1038	318	park
1158	1039	317	torn
1159	1040	317	onto
1160	1041	317	nobody
1161	1042	316	woe
1162	1043	315	unknown
1163	1044	315	mortal
1164	1045	315	4
1165	1046	315	forms
1166	1047	314	circle
1167	1048	314	hit
1168	1049	313	motion
1169	1050	312	american
1170	1051	312	pine
1171	1052	312	presence
1172	1053	312	ond
1173	1054	311	gift
1174	1055	311	sweat
1175	1056	311	calling
1176	1057	310	runs
1177	1058	310	idea
1178	1059	310	cheek
1179	1060	310	roll
1180	1061	310	piece
1181	1062	310	husband
1182	1063	309	carried
1183	1064	309	playing
1184	1065	309	pay
1185	1066	308	weary
1186	1067	308	frozen
1187	1068	308	ne
1188	1069	307	drawn
1189	1070	307	seat
1190	1071	307	feed
1191	1072	307	length
1192	1073	306	sought
1193	1074	306	hurt
1194	1075	306	mother’s
1195	1076	306	rises
1196	1077	305	spirits
1197	1078	305	roots
1198	1079	304	hollow
1199	1080	304	tells
1200	1081	303	narrow
1201	1082	302	belly
1202	1083	302	worse
1203	1084	302	colors
1204	1085	302	happened
1205	1086	301	lean
1206	1087	301	indeed
1207	1088	301	tide
1208	1089	301	cities
1209	1090	300	buy
1210	1091	300	raised
1211	1092	300	palm
1212	1093	299	tonight
1213	1094	299	wheel
1214	1095	299	dancing
1215	1096	298	touched
1216	1097	298	thinks
1217	1098	298	surely
1218	1099	298	thank
1219	1100	297	killed
1220	1101	297	sword
1221	1102	297	played
1222	1103	296	horses
1223	1104	296	animal
1224	1105	296	flood
1225	1106	295	yard
1226	1107	295	faint
1227	1108	295	brings
1228	1109	294	hanging
1229	1110	294	forward
1230	1111	294	eating
1231	1112	293	kings
1232	1113	293	familiar
1233	1114	293	floating
1234	1115	293	bay
1235	1116	292	third
1236	1117	292	brow
1237	1118	292	fierce
1238	1119	291	brave
1239	1120	291	sort
1240	1121	290	wisdom
1241	1122	290	letter
1242	1123	289	lifted
1243	1124	289	silk
1244	1125	289	final
1245	1126	289	swift
1246	1127	288	spot
1247	1128	288	months
1248	1129	288	flew
1249	1130	288	laughing
1250	1131	287	bar
1251	1132	287	fog
1252	1133	287	tea
1253	1134	286	universe
1254	1135	286	horizon
1255	1136	286	share
1256	1137	286	dreaming
1257	1138	286	gather
1258	1139	285	clay
1259	1140	285	paradise
1260	1141	285	terror
1261	1142	285	metal
1262	1143	285	ill
1263	1144	285	number
1264	1145	284	smiles
1265	1146	284	happen
1266	1147	284	moonlight
1267	1148	284	freedom
1268	1149	284	stick
1269	1150	283	you’ve
1270	1151	283	fled
1271	1152	282	choose
1272	1153	282	working
1273	1154	282	followed
1274	1155	282	terrible
1275	1156	281	stranger
1276	1157	280	bottom
1277	1158	280	childhood
1278	1159	280	drops
1279	1160	280	cruel
1280	1161	280	village
1281	1162	280	nest
1282	1163	279	tower
1283	1164	279	animals
1284	1165	279	weak
1285	1166	279	twenty
1286	1167	278	bell
1287	1168	278	remain
1288	1169	278	shed
1289	1170	278	towards
1290	1171	277	higher
1291	1172	277	guess
1292	1173	277	wash
1293	1174	277	count
1294	1175	277	york
1295	1176	276	sunset
1296	1177	276	rivers
1297	1178	276	exactly
1298		276	ours
1299	1179	275	you’ll
1300	1180	275	sigh
1301	1181	275	started
1302	1182	275	covered
1303	1183	275	build
1304	1184	275	simply
1305	1185	274	raise
1306	1186	274	sex
1307	1187	274	shake
1308	1188	274	fed
1309	1189	274	broad
1310	1190	273	crying
1311	1191	273	bells
1312	1192	273	daily
1313	1193	272	root
1314	1194	272	mouths
1315	1195	271	bank
1316	1196	271	soil
1317	1197	271	rooms
1318	1198	270	ahead
1319	1199	270	invisible
1320	1200	270	possible
1321	1201	270	square
1322	1202	269	wooden
1323	1203	269	trembling
1324	1204	269	drunk
1325	1205	269	dies
1326	1206	269	stories
1327	1207	269	bend
1328	1208	269	named
1329	1209	268	bloom
1330	1210	268	stare
1331	1211	268	public
1332	1212	268	poets
1333	1213	267	breaks
1334	1214	267	figure
1335	1215	267	sunday
1336	1216	267	giving
1337	1217	267	wore
1338	1218	267	somehow
1339	1219	267	climb
1340	1220	267	paint
1341	1221	266	amid
1342	1222	266	sir
1343	1223	266	bliss
1344	1224	266	honey
1345	1225	265	job
1346	1226	265	drew
1347	1227	265	dew
1348	1228	264	hungry
1349	1229	264	tight
1350	1230	264	blessed
1351	1231	263	shirt
1352	1232	263	dare
1353	1233	263	throw
1354	1234	263	dread
1355	1235	262	blank
1356	1236	262	virtue
1357	1237	262	glow
1358	1238	261	morn
1359	1239	261	rings
1360	1240	261	plastic
1361	1241	261	pair
1362	1242	260	fool
1363	1243	259	hardly
1364	1244	259	father’s
1365	1245	258	company
1366	1246	258	feathers
1367	1247	258	mary
1368	1248	258	pick
1369	1249	257	gay
1370	1250	257	opening
1371	1251	257	corn
1372	1252	257	wearing
1373	1253	256	battle
1374	1254	256	telling
1375	1255	256	oak
1376	1256	255	tomorrow
1377	1257	255	breaking
1378	1258	255	building
1379	1259	255	flames
1380	1260	254	pool
1381	1261	254	glorious
1382	1262	254	drove
1383	1263	254	scent
1384	1264	254	hang
1385	1265	254	eve
1386	1266	253	struck
1387	1267	253	worn
1388	1268	253	bore
1389	1269	253	screen
1390	1270	252	sorry
1391	1271	252	seas
1392	1272	252	dropped
1393	1273	252	remains
1394	1274	252	blade
1395	1275	252	ate
1396	1276	251	marble
1397	1277	251	landscape
1398	1278	251	la
1399	1279	250	mercy
1400	1280	250	doctor
1401	1281	250	sink
1402	1282	250	blown
1403	1283	250	won
1404	1284	250	tongues
1405	1285	250	wouldn’t
1406	1286	249	wæs
1407	1287	249	welcome
1408	1288	249	bag
1409	1289	249	breasts
1410	1290	249	tail
1411	1291	248	parents
1412	1292	248	burst
1413	1293	248	speaking
1414	1294	248	promise
1415	1295	247	forgot
1416	1296	247	row
1417	1297	247	minutes
1418	1298	247	dinner
1419	1299	246	weeping
1420	1300	245	we’d
1421	1301	245	jesus
1422	1302	245	sentence
1423	1303	245	apple
1424	1304	244	iv
1425	1305	244	drinking
1426	1306	244	ghosts
1427	1307	244	numbers
1428	1308	243	signs
1429	1309	243	machine
1430	1310	243	smiling
1431	1311	243	fancy
1432	1312	243	woke
1433	1313	243	shalt
1434	1314	242	skull
1435	1315	242	able
1436	1316	242	hid
1437	1317	242	twilight
1438	1318	242	waking
1439	1319	242	throne
1440	1320	241	shows
1441	1321	241	deer
1442	1322	241	trouble
1443	1323	241	double
1444	1324	241	fail
1445	1325	241	rough
1446	1326	241	5
1447	1327	240	staring
1448	1328	240	bus
1449	1329	240	prove
1450	1330	240	business
1451	1331	240	fires
1452	1332	240	escape
1453	1333	240	natural
1454	1334	240	quickly
1455	1335	240	dumb
1456	1336	239	equal
1457	1337	239	french
1458	1338	238	dressed
1459	1339	238	shapes
1460	1340	237	asks
1461	1341	237	sake
1462	1342	237	month
1463	1343	237	wanting
1464	1344	237	plant
1465		237	further
