360 0.662721893491
361 0.656804733728
362 0.694610778443
363 0.698795180723
364 0.71686746988
365 0.71686746988
366 0.678787878788
367 0.693251533742
368 0.631901840491
369 0.70987654321
370 0.621118012422
371 0.67701863354
372 0.572327044025
373 0.620253164557
374 0.707006369427
375 0.624203821656
376 0.714285714286
377 0.642857142857
378 0.681818181818
379 0.636363636364
380 0.74025974026
381 0.61038961039
382 0.732026143791
383 0.649006622517
384 0.68
385 0.695945945946
386 0.646258503401
387 0.63698630137
388 0.675862068966
389 0.666666666667
390 0.638888888889
391 0.713286713287
392 0.621428571429
393 0.697841726619
394 0.625899280576
395 0.585185185185
396 0.681481481481
397 0.60447761194
398 0.679104477612
399 0.701492537313
400 0.694029850746
401 0.706766917293
402 0.593984962406
403 0.661654135338
404 0.661654135338
405 0.669172932331
406 0.676691729323
407 0.661654135338
408 0.706766917293
409 0.687022900763
410 0.641221374046
411 0.702290076336
412 0.569230769231
413 0.692307692308
414 0.7
415 0.643410852713
416 0.6640625
417 0.6875
418 0.661417322835
419 0.692913385827
420 0.614173228346
421 0.714285714286
422 0.68253968254
423 0.619047619048
424 0.696
425 0.688
426 0.6
427 0.624
428 0.688
429 0.648
430 0.584
431 0.774193548387
432 0.629032258065
433 0.685483870968
434 0.620967741935
435 0.645161290323
436 0.693548387097
437 0.653225806452
438 0.682926829268
439 0.634146341463
440 0.634146341463
441 0.617886178862
442 0.674796747967
443 0.674796747967
444 0.696721311475
445 0.704918032787
446 0.636363636364
447 0.677685950413
448 0.603305785124
449 0.644628099174
450 0.694214876033
451 0.652892561983
452 0.669421487603
453 0.708333333333
454 0.669491525424
455 0.745762711864
456 0.652542372881
457 0.683760683761
458 0.57264957265
459 0.692307692308
460 0.655172413793
461 0.686956521739
462 0.591304347826
463 0.59649122807
464 0.631578947368
465 0.614035087719
466 0.710526315789
467 0.614035087719
468 0.640350877193
469 0.614035087719
470 0.646017699115
471 0.654867256637
472 0.619469026549
473 0.678571428571
474 0.675675675676
475 0.609090909091
476 0.681818181818
477 0.618181818182
478 0.709090909091
479 0.663636363636
480 0.681818181818
481 0.627272727273
482 0.727272727273
483 0.554545454545
484 0.681818181818
485 0.703703703704
486 0.648148148148
487 0.675925925926
488 0.648148148148
489 0.685185185185
490 0.654205607477
491 0.607476635514
492 0.654205607477
493 0.660377358491
494 0.632075471698
495 0.619047619048
496 0.590476190476
497 0.666666666667
498 0.590476190476
499 0.666666666667
500 0.67619047619
501 0.685714285714
502 0.640776699029
503 0.669902912621
504 0.578431372549
505 0.696078431373
506 0.676470588235
507 0.647058823529
508 0.627450980392
509 0.607843137255
510 0.686274509804
511 0.598039215686
512 0.663366336634
513 0.65
514 0.63
515 0.66
516 0.67
517 0.59595959596
518 0.575757575758
519 0.714285714286
520 0.618556701031
521 0.690721649485
522 0.659793814433
523 0.635416666667
524 0.553191489362
525 0.670212765957
526 0.627659574468
527 0.627659574468
528 0.670212765957
529 0.595744680851
530 0.723404255319
531 0.648936170213
532 0.712765957447
533 0.670212765957
534 0.63829787234
535 0.659574468085
536 0.659574468085
537 0.648936170213
538 0.606382978723
539 0.617021276596
540 0.712765957447
541 0.702127659574
542 0.627659574468
543 0.648936170213
544 0.712765957447
545 0.645161290323
546 0.666666666667
547 0.612903225806
548 0.612903225806
549 0.731182795699
550 0.623655913978
551 0.655913978495
552 0.717391304348
553 0.739130434783
554 0.630434782609
555 0.70652173913
556 0.619565217391
557 0.728260869565
558 0.619565217391
559 0.586956521739
560 0.684782608696
561 0.651685393258
562 0.613636363636
563 0.613636363636
564 0.689655172414
565 0.712643678161
566 0.662790697674
567 0.662790697674
568 0.627906976744
569 0.662790697674
570 0.639534883721
571 0.651162790698
572 0.717647058824
573 0.729411764706
574 0.647058823529
575 0.705882352941
576 0.607142857143
577 0.614457831325
578 0.650602409639
579 0.674698795181
580 0.658536585366
581 0.62962962963
582 0.641975308642
583 0.617283950617
584 0.728395061728
585 0.62962962963
586 0.62962962963
587 0.691358024691
588 0.679012345679
589 0.679012345679
590 0.641975308642
591 0.740740740741
592 0.6375
593 0.7
594 0.6375
595 0.6375
596 0.625
597 0.65
598 0.6625
599 0.675
600 0.708860759494
601 0.658227848101
602 0.645569620253
603 0.696202531646
604 0.645569620253
605 0.589743589744
606 0.730769230769
607 0.692307692308
608 0.666666666667
609 0.636363636364
610 0.61038961039
611 0.636363636364
612 0.6
613 0.635135135135
614 0.648648648649
615 0.72972972973
616 0.675675675676
617 0.621621621622
618 0.675675675676
619 0.716216216216
620 0.702702702703
621 0.72972972973
622 0.702702702703
623 0.739726027397
624 0.671232876712
625 0.602739726027
626 0.739726027397
627 0.630136986301
628 0.657534246575
629 0.58904109589
630 0.616438356164
631 0.684931506849
632 0.72602739726
633 0.684931506849
634 0.72602739726
635 0.616438356164
636 0.671232876712
637 0.575342465753
638 0.780821917808
639 0.638888888889
640 0.722222222222
641 0.680555555556
642 0.638888888889
643 0.736111111111
644 0.666666666667
645 0.541666666667
646 0.722222222222
647 0.661971830986
648 0.760563380282
649 0.746478873239
650 0.840579710145
651 0.544117647059
652 0.705882352941
653 0.632352941176
654 0.617647058824
655 0.582089552239
656 0.686567164179
657 0.530303030303
658 0.727272727273
659 0.590909090909
660 0.681818181818
661 0.560606060606
662 0.80303030303
663 0.636363636364
664 0.666666666667
665 0.69696969697
666 0.681818181818
667 0.69696969697
668 0.69696969697
669 0.671875
670 0.71875
671 0.671875
672 0.6875
673 0.765625
674 0.53125
675 0.703125
676 0.65625
677 0.625
678 0.634920634921
679 0.650793650794
680 0.68253968254
681 0.758064516129
682 0.661290322581
683 0.612903225806
684 0.693548387097
685 0.693548387097
686 0.661290322581
687 0.725806451613
688 0.709677419355
689 0.741935483871
690 0.645161290323
691 0.661290322581
692 0.725806451613
693 0.622950819672
694 0.683333333333
695 0.566666666667
696 0.716666666667
697 0.633333333333
698 0.75
699 0.633333333333
700 0.7
701 0.65
702 0.733333333333
703 0.583333333333
704 0.666666666667
705 0.716666666667
706 0.661016949153
707 0.542372881356
708 0.677966101695
709 0.593220338983
710 0.627118644068
711 0.610169491525
712 0.593220338983
713 0.71186440678
714 0.672413793103
715 0.637931034483
716 0.603448275862
717 0.637931034483
718 0.637931034483
719 0.586206896552
720 0.637931034483
721 0.568965517241
722 0.706896551724
723 0.672413793103
724 0.719298245614
725 0.678571428571
726 0.745454545455
727 0.6
728 0.6
729 0.654545454545
730 0.672727272727
731 0.709090909091
732 0.509090909091
733 0.709090909091
734 0.654545454545
735 0.781818181818
736 0.611111111111
737 0.574074074074
738 0.622641509434
739 0.679245283019
740 0.673076923077
741 0.615384615385
742 0.653846153846
743 0.653846153846
744 0.634615384615
745 0.730769230769
746 0.615384615385
747 0.692307692308
748 0.673076923077
749 0.75
750 0.705882352941
751 0.647058823529
752 0.745098039216
753 0.627450980392
754 0.764705882353
755 0.42
756 0.66
757 0.6
758 0.632653061224
759 0.816326530612
760 0.530612244898
761 0.795918367347
762 0.612244897959
763 0.551020408163
764 0.632653061224
765 0.632653061224
766 0.571428571429
767 0.612244897959
768 0.632653061224
769 0.734693877551
770 0.591836734694
771 0.65306122449
772 0.734693877551
773 0.714285714286
774 0.612244897959
775 0.673469387755
776 0.734693877551
777 0.714285714286
778 0.591836734694
779 0.571428571429
780 0.68085106383
781 0.659574468085
782 0.723404255319
783 0.68085106383
784 0.489361702128
785 0.765957446809
786 0.54347826087
787 0.673913043478
788 0.688888888889
789 0.622222222222
790 0.688888888889
791 0.555555555556
792 0.733333333333
793 0.577777777778
794 0.733333333333
795 0.555555555556
796 0.644444444444
797 0.688888888889
798 0.755555555556
799 0.6
800 0.8
801 0.622222222222
802 0.755555555556
803 0.644444444444
804 0.688888888889
805 0.511111111111
806 0.644444444444
807 0.577777777778
808 0.777777777778
809 0.6
810 0.666666666667
811 0.688888888889
812 0.555555555556
813 0.577777777778
814 0.711111111111
815 0.659090909091
816 0.604651162791
817 0.604651162791
818 0.558139534884
819 0.744186046512
820 0.604651162791
821 0.697674418605
822 0.651162790698
823 0.674418604651
824 0.720930232558
825 0.651162790698
826 0.690476190476
827 0.595238095238
828 0.658536585366
829 0.658536585366
830 0.682926829268
831 0.707317073171
832 0.560975609756
833 0.585365853659
834 0.585365853659
835 0.682926829268
836 0.682926829268
837 0.609756097561
838 0.731707317073
839 0.731707317073
840 0.512195121951
841 0.658536585366
842 0.536585365854
843 0.731707317073
844 0.585365853659
845 0.560975609756
846 0.707317073171
847 0.512195121951
848 0.780487804878
849 0.780487804878
850 0.512195121951
851 0.707317073171
852 0.682926829268
853 0.682926829268
854 0.682926829268
855 0.853658536585
856 0.609756097561
857 0.609756097561
858 0.585365853659
859 0.609756097561
860 0.707317073171
861 0.585365853659
862 0.682926829268
863 0.756097560976
864 0.707317073171
865 0.682926829268
866 0.682926829268
867 0.634146341463
868 0.585365853659
869 0.707317073171
870 0.560975609756
871 0.780487804878
872 0.658536585366
873 0.625
874 0.675
875 0.575
876 0.525
877 0.6
878 0.65
879 0.75
880 0.475
881 0.65
882 0.55
883 0.7
884 0.55
885 0.725
886 0.625
887 0.875
888 0.675
889 0.625
890 0.6
891 0.625
892 0.625
893 0.675
894 0.625
895 0.8
896 0.6
897 0.675
898 0.775
899 0.525
900 0.825
901 0.575
902 0.75
903 0.675
904 0.725
905 0.625
906 0.55
907 0.7
908 0.6
909 0.65
910 0.625
911 0.6
912 0.675
913 0.65
914 0.7
915 0.5
916 0.825
917 0.575
918 0.6
919 0.65
920 0.75
921 0.575
922 0.725
923 0.475
924 0.775
925 0.675
926 0.625
927 0.575
928 0.725
929 0.675
930 0.65
931 0.7
932 0.6
933 0.625
934 0.65
935 0.625
936 0.6
937 0.525
938 0.8
939 0.525
940 0.8
941 0.74358974359
942 0.538461538462
943 0.794871794872
944 0.538461538462
945 0.666666666667
946 0.641025641026
947 0.564102564103
948 0.615384615385
949 0.589743589744
950 0.717948717949
951 0.820512820513
952 0.538461538462
953 0.487179487179
954 0.615384615385
955 0.589743589744
956 0.615384615385
957 0.666666666667
958 0.512820512821
959 0.538461538462
960 0.692307692308
961 0.564102564103
962 0.666666666667
963 0.692307692308
964 0.589743589744
965 0.666666666667
966 0.641025641026
967 0.615384615385
968 0.717948717949
969 0.692307692308
970 0.692307692308
971 0.641025641026
972 0.641025641026
973 0.589743589744
974 0.615384615385
975 0.564102564103
976 0.717948717949
977 0.657894736842
978 0.5
979 0.684210526316
980 0.789473684211
981 0.657894736842
982 0.657894736842
983 0.815789473684
984 0.526315789474
985 0.736842105263
986 0.631578947368
987 0.684210526316
988 0.710526315789
989 0.605263157895
990 0.684210526316
991 0.648648648649
992 0.72972972973
993 0.675675675676
994 0.594594594595
995 0.694444444444
996 0.694444444444
997 0.611111111111
998 0.638888888889
999 0.75
1000 0.722222222222
1001 0.666666666667
1002 0.472222222222
1003 0.777777777778
1004 0.583333333333
1005 0.638888888889
1006 0.6
1007 0.8
1008 0.676470588235
1009 0.735294117647
1010 0.588235294118
1011 0.676470588235
1012 0.676470588235
1013 0.764705882353
1014 0.558823529412
1015 0.794117647059
1016 0.647058823529
1017 0.588235294118
1018 0.735294117647
1019 0.676470588235
1020 0.617647058824
1021 0.617647058824
1022 0.735294117647
1023 0.588235294118
1024 0.617647058824
1025 0.647058823529
1026 0.529411764706
1027 0.705882352941
1028 0.617647058824
1029 0.588235294118
1030 0.735294117647
1031 0.617647058824
1032 0.735294117647
1033 0.705882352941
1034 0.647058823529
1035 0.617647058824
1036 0.676470588235
1037 0.735294117647
1038 0.558823529412
1039 0.636363636364
1040 0.848484848485
1041 0.5625
1042 0.65625
1043 0.6875
1044 0.59375
1045 0.78125
1046 0.53125
1047 0.5625
1048 0.6875
1049 0.625
1050 0.78125
1051 0.6875
1052 0.75
1053 0.5
1054 0.8125
1055 0.59375
1056 0.5625
1057 0.78125
1058 0.625
1059 0.5625
1060 0.6875
1061 0.78125
1062 0.65625
1063 0.71875
1064 0.46875
1065 0.78125
1066 0.5625
1067 0.75
1068 0.6875
1069 0.59375
1070 0.75
1071 0.65625
1072 0.53125
1073 0.5625
1074 0.625
1075 0.75
1076 0.6875
1077 0.8125
1078 0.625
1079 0.625
1080 0.625
1081 0.71875
1082 0.65625
1083 0.625
1084 0.875
1085 0.625
1086 0.8125
1087 0.625
1088 0.75
1089 0.75
1090 0.65625
1091 0.625
1092 0.75
1093 0.53125
1094 0.8125
1095 0.59375
1096 0.78125
1097 0.78125
1098 0.625
1099 0.6875
1100 0.75
1101 0.625
1102 0.71875
1103 0.625
1104 0.75
1105 0.6875
1106 0.8125
1107 0.59375
1108 0.53125
1109 0.6875
1110 0.6875
1111 0.75
1112 0.75
1113 0.65625
1114 0.59375
1115 0.6875
1116 0.46875
1117 0.71875
1118 0.59375
1119 0.71875
1120 0.625
1121 0.5625
1122 0.71875
1123 0.65625
1124 0.75
1125 0.78125
1126 0.65625
1127 0.625
1128 0.6875
1129 0.4375
1130 0.84375
1131 0.625
1132 0.5625
1133 0.53125
1134 0.65625
1135 0.5625
1136 0.65625
1137 0.6875
1138 0.59375
1139 0.71875
1140 0.5625
1141 0.71875
1142 0.65625
1143 0.71875
1144 0.6875
1145 0.71875
1146 0.625
1147 0.71875
1148 0.625
1149 0.5625
1150 0.75
1151 0.612903225806
1152 0.612903225806
1153 0.58064516129
1154 0.645161290323
1155 0.709677419355
1156 0.483870967742
1157 0.774193548387
1158 0.677419354839
1159 0.516129032258
1160 0.838709677419
1161 0.677419354839
1162 0.774193548387
1163 0.58064516129
1164 0.741935483871
1165 0.58064516129
1166 0.645161290323
1167 0.612903225806
1168 0.677419354839
1169 0.645161290323
1170 0.58064516129
1171 0.677419354839
1172 0.774193548387
1173 0.741935483871
1174 0.612903225806
1175 0.677419354839
1176 0.741935483871
1177 0.741935483871
1178 0.645161290323
1179 0.677419354839
1180 0.483870967742
1181 0.677419354839
1182 0.677419354839
1183 0.677419354839
1184 0.677419354839
1185 0.709677419355
1186 0.58064516129
1187 0.741935483871
1188 0.677419354839
1189 0.645161290323
1190 0.741935483871
1191 0.645161290323
1192 0.709677419355
1193 0.483870967742
1194 0.838709677419
1195 0.709677419355
1196 0.677419354839
1197 0.612903225806
1198 0.645161290323
1199 0.612903225806
1200 0.612903225806
1201 0.774193548387
1202 0.741935483871
1203 0.677419354839
1204 0.838709677419
1205 0.548387096774
1206 0.612903225806
1207 0.709677419355
1208 0.709677419355
1209 0.612903225806
1210 0.612903225806
1211 0.838709677419
1212 0.838709677419
1213 0.58064516129
1214 0.6
1215 0.7
1216 0.6
1217 0.6
1218 0.766666666667
1219 0.566666666667
1220 0.633333333333
1221 0.633333333333
1222 0.633333333333
1223 0.666666666667
1224 0.633333333333
1225 0.7
1226 0.8
1227 0.566666666667
1228 0.7
1229 0.433333333333
1230 0.8
1231 0.533333333333
1232 0.766666666667
1233 0.533333333333
1234 0.666666666667
1235 0.733333333333
1236 0.666666666667
1237 0.724137931034
1238 0.586206896552
1239 0.642857142857
1240 0.678571428571
1241 0.642857142857
1242 0.607142857143
1243 0.678571428571
1244 0.714285714286
1245 0.607142857143
1246 0.607142857143
1247 0.75
1248 0.607142857143
1249 0.714285714286
1250 0.75
1251 0.678571428571
1252 0.75
1253 0.666666666667
1254 0.703703703704
1255 0.592592592593
1256 0.777777777778
1257 0.62962962963
1258 0.740740740741
1259 0.592592592593
1260 0.62962962963
1261 0.592592592593
1262 0.703703703704
1263 0.703703703704
1264 0.62962962963
1265 0.703703703704
1266 0.62962962963
1267 0.666666666667
1268 0.666666666667
1269 0.666666666667
1270 0.666666666667
1271 0.555555555556
1272 0.740740740741
1273 0.666666666667
1274 0.666666666667
1275 0.777777777778
1276 0.777777777778
1277 0.592592592593
1278 0.888888888889
1279 0.555555555556
1280 0.703703703704
1281 0.518518518519
1282 0.740740740741
1283 0.666666666667
1284 0.777777777778
1285 0.703703703704
1286 0.592592592593
1287 0.740740740741
1288 0.814814814815
1289 0.62962962963
1290 0.592592592593
1291 0.555555555556
1292 0.740740740741
1293 0.653846153846
1294 0.653846153846
1295 0.653846153846
1296 0.884615384615
1297 0.653846153846
1298 0.653846153846
1299 0.769230769231
1300 0.730769230769
1301 0.769230769231
1302 0.653846153846
1303 0.653846153846
1304 0.615384615385
1305 0.64
1306 0.68
1307 0.56
1308 0.64
1309 0.6
1310 0.68
1311 0.56
1312 0.76
1313 0.76
1314 0.68
1315 0.76
1316 0.6
1317 0.64
1318 0.84
1319 0.52
1320 0.72
1321 0.64
1322 0.68
1323 0.68
1324 0.68
1325 0.68
1326 0.64
1327 0.6
1328 0.8
1329 0.68
1330 0.52
1331 0.64
1332 0.56
1333 0.6
1334 0.76
1335 0.64
1336 0.8
1337 0.56
1338 0.64
1339 0.52
1340 0.75
1341 0.625
1342 0.625
1343 0.583333333333
1344 0.666666666667
1345 0.708333333333
1346 0.666666666667
1347 0.75
1348 0.666666666667
1349 0.791666666667
1350 0.625
1351 0.666666666667
1352 0.75
1353 0.625
1354 0.541666666667
1355 0.625
1356 0.625
1357 0.75
1358 0.541666666667
1359 0.666666666667
1360 0.666666666667
1361 0.75
1362 0.583333333333
1363 0.625
1364 0.625
1365 0.695652173913
1366 0.695652173913
1367 0.652173913043
1368 0.826086956522
1369 0.652173913043
1370 0.681818181818
1371 0.772727272727
1372 0.590909090909
1373 0.590909090909
1374 0.681818181818
1375 0.727272727273
1376 0.772727272727
1377 0.772727272727
1378 0.681818181818
1379 0.772727272727
1380 0.727272727273
1381 0.772727272727
1382 0.681818181818
1383 0.818181818182
1384 0.545454545455
1385 0.772727272727
1386 0.681818181818
1387 0.590909090909
1388 0.681818181818
1389 0.636363636364
1390 0.818181818182
1391 0.727272727273
1392 0.5
1393 0.727272727273
1394 0.545454545455
1395 0.636363636364
1396 0.636363636364
1397 0.636363636364
1398 0.454545454545
1399 0.772727272727
1400 0.636363636364
1401 0.636363636364
1402 0.681818181818
1403 0.590909090909
1404 0.545454545455
1405 0.636363636364
1406 0.772727272727
1407 0.5
1408 0.772727272727
1409 0.681818181818
1410 0.636363636364
1411 0.681818181818
1412 0.636363636364
1413 0.727272727273
1414 0.909090909091
1415 0.727272727273
1416 0.590909090909
1417 0.636363636364
1418 0.761904761905
1419 0.714285714286
1420 0.52380952381
1421 0.666666666667
1422 0.666666666667
1423 0.619047619048
1424 0.714285714286
1425 0.761904761905
1426 0.857142857143
1427 0.666666666667
1428 0.857142857143
1429 0.619047619048
1430 0.714285714286
1431 0.619047619048
1432 0.619047619048
1433 0.52380952381
1434 0.857142857143
1435 0.904761904762
1436 0.666666666667
1437 0.666666666667
1438 0.666666666667
1439 0.571428571429
1440 0.714285714286
1441 0.666666666667
1442 0.714285714286
1443 0.714285714286
1444 0.619047619048
1445 0.666666666667
1446 0.904761904762
1447 0.714285714286
1448 0.571428571429
1449 0.809523809524
1450 0.619047619048
1451 0.619047619048
1452 0.619047619048
1453 0.666666666667
1454 0.619047619048
1455 0.714285714286
1456 0.47619047619
1457 0.857142857143
1458 0.75
1459 0.75
1460 0.7
1461 0.65
1462 0.7
1463 0.5
1464 0.65
1465 0.65
1466 0.85
1467 0.6
1468 0.65
1469 0.75
1470 0.75
1471 0.8
1472 0.9
1473 0.45
1474 0.7
1475 0.7
1476 0.8
1477 0.8
1478 0.55
1479 0.75
1480 0.7
1481 0.6
1482 0.7
1483 0.7
1484 0.5
1485 0.8
1486 0.7
1487 0.8
1488 0.7
1489 0.75
1490 0.7
1491 0.6
1492 0.45
1493 0.6
1494 0.55
1495 0.65
1496 0.85
1497 0.65
1498 0.6
1499 0.8
1500 0.7
1501 0.7
1502 0.55
1503 0.65
1504 0.6
1505 0.8
1506 0.8
1507 0.75
1508 0.8
1509 0.6
1510 0.75
1511 0.75
1512 0.7
1513 0.8
1514 0.4
1515 0.85
1516 0.6
1517 0.8
1518 0.75
1519 0.9
1520 0.7
1521 0.7
1522 0.8
1523 0.65
1524 0.75
1525 0.65
1526 0.6
1527 0.7
1528 0.5
1529 0.75
1530 0.65
1531 0.75
1532 0.65
1533 0.55
1534 0.6
1535 0.8
1536 0.65
1537 0.8
1538 0.7
1539 0.7
1540 0.8
1541 0.65
1542 0.75
1543 0.7
1544 0.65
1545 0.75
1546 0.7
1547 0.842105263158
1548 0.578947368421
1549 0.684210526316
1550 0.631578947368
1551 0.789473684211
1552 0.684210526316
1553 0.947368421053
1554 0.736842105263
1555 0.842105263158
1556 0.842105263158
1557 0.631578947368
1558 0.736842105263
1559 0.736842105263
1560 0.789473684211
1561 0.631578947368
1562 0.842105263158
1563 0.736842105263
1564 0.684210526316
1565 0.578947368421
1566 0.736842105263
1567 0.684210526316
1568 0.684210526316
1569 0.473684210526
1570 0.578947368421
1571 0.842105263158
1572 0.789473684211
1573 0.789473684211
1574 0.736842105263
1575 0.631578947368
1576 0.736842105263
1577 0.842105263158
1578 0.684210526316
1579 0.842105263158
1580 0.722222222222
1581 0.833333333333
1582 0.666666666667
1583 0.722222222222
1584 0.722222222222
1585 0.777777777778
1586 0.777777777778
1587 0.555555555556
1588 0.722222222222
1589 0.888888888889
1590 0.666666666667
1591 0.833333333333
1592 0.5
1593 0.833333333333
1594 0.555555555556
1595 0.833333333333
1596 0.777777777778
1597 0.666666666667
1598 0.666666666667
1599 0.777777777778
1600 0.722222222222
1601 0.611111111111
1602 0.777777777778
1603 0.611111111111
1604 0.777777777778
1605 0.888888888889
